plate_id,is_science_pair_plate,solution_rows_in_conservative_cap,usable_exact_footprint_solution_rows,scan_ids,filenames_scan,exposure_row_count,exposure_ids,archive_names
1892,False,2,2,2102;2103,DR4/scans/HAM-LA/LA02126_x.fits;DR4/scans/HAM-LA/LA02126_y.fits,1,2655,Lippert-Astrograph (Hamburg)
1896,False,2,2,2108;2109,DR4/scans/HAM-LA/LA02130_x.fits;DR4/scans/HAM-LA/LA02130_y.fits,1,2659,Lippert-Astrograph (Hamburg)
1897,False,6,6,2111,DR4/scans/HAM-LA/LA02131_y.fits,1,2660,Lippert-Astrograph (Hamburg)
1899,False,2,2,2112;2113,DR4/scans/HAM-LA/LA02133_x.fits;DR4/scans/HAM-LA/LA02133_y.fits,1,2662,Lippert-Astrograph (Hamburg)
1901,False,2,2,2114,DR4/scans/HAM-LA/LA02135_x.fits,1,2664,Lippert-Astrograph (Hamburg)
1902,False,1,1,2115,DR4/scans/HAM-LA/LA02136_x.fits,1,2665,Lippert-Astrograph (Hamburg)
1904,False,2,2,2116;2117,DR4/scans/HAM-LA/LA02138_x.fits;DR4/scans/HAM-LA/LA02138_y.fits,1,2667,Lippert-Astrograph (Hamburg)
1905,False,2,2,2118;2119,DR4/scans/HAM-LA/LA02139_x.fits;DR4/scans/HAM-LA/LA02139_y.fits,1,2668,Lippert-Astrograph (Hamburg)
1906,False,2,2,2120;2121,DR4/scans/HAM-LA/LA02140_x.fits;DR4/scans/HAM-LA/LA02140_y.fits,1,2669,Lippert-Astrograph (Hamburg)
1907,False,2,2,2122;2123,DR4/scans/HAM-LA/LA02141_x.fits;DR4/scans/HAM-LA/LA02141_y.fits,1,2670,Lippert-Astrograph (Hamburg)
1909,False,2,2,2124;2125,DR4/scans/HAM-LA/LA02143_x.fits;DR4/scans/HAM-LA/LA02143_y.fits,1,2672,Lippert-Astrograph (Hamburg)
1912,False,3,3,2128;2129,DR4/scans/HAM-LA/LA02147_x.fits;DR4/scans/HAM-LA/LA02147_y.fits,1,2675,Lippert-Astrograph (Hamburg)
1913,False,4,4,2130,DR4/scans/HAM-LA/LA02149_x.fits,4,2676;2677;2678;2679,Lippert-Astrograph (Hamburg)
1914,False,4,4,2131,DR4/scans/HAM-LA/LA02150_x.fits,4,2680;2681;2682;2683,Lippert-Astrograph (Hamburg)
1916,False,1,1,2132,DR4/scans/HAM-LA/LA02152_x.fits,1,2685,Lippert-Astrograph (Hamburg)
1918,False,2,2,2133;2134,DR4/scans/HAM-LA/LA02154_x.fits;DR4/scans/HAM-LA/LA02154_y.fits,1,2687,Lippert-Astrograph (Hamburg)
1924,False,2,2,2139;2140,DR4/scans/HAM-LA/LA02159_x.fits;DR4/scans/HAM-LA/LA02159_y.fits,1,2693,Lippert-Astrograph (Hamburg)
1930,False,3,3,2143;2144,DR4/scans/HAM-LA/LA02164_x.fits;DR4/scans/HAM-LA/LA02164_y.fits,1,2698,Lippert-Astrograph (Hamburg)
1933,False,2,2,2147;2148,DR4/scans/HAM-LA/LA02167_x.fits;DR4/scans/HAM-LA/LA02167_y.fits,1,2701,Lippert-Astrograph (Hamburg)
1934,False,2,2,2149;2150,DR4/scans/HAM-LA/LA02168_x.fits;DR4/scans/HAM-LA/LA02168_y.fits,1,2702,Lippert-Astrograph (Hamburg)
1937,False,3,3,2151;2152,DR4/scans/HAM-LA/LA02172_x.fits;DR4/scans/HAM-LA/LA02172_y.fits,1,2705,Lippert-Astrograph (Hamburg)
1938,False,2,2,2153;2154,DR4/scans/HAM-LA/LA02173_x.fits;DR4/scans/HAM-LA/LA02173_y.fits,1,2706,Lippert-Astrograph (Hamburg)
1940,False,2,2,2155;2156,DR4/scans/HAM-LA/LA02175_x.fits;DR4/scans/HAM-LA/LA02175_y.fits,1,2708,Lippert-Astrograph (Hamburg)
1950,False,2,2,2165;2166,DR4/scans/HAM-LA/LA02185_x.fits;DR4/scans/HAM-LA/LA02185_y.fits,1,2718,Lippert-Astrograph (Hamburg)
1953,False,2,2,2169;2170,DR4/scans/HAM-LA/LA02188_x.fits;DR4/scans/HAM-LA/LA02188_y.fits,1,2721,Lippert-Astrograph (Hamburg)
1954,False,2,2,2171;2172,DR4/scans/HAM-LA/LA02189_x.fits;DR4/scans/HAM-LA/LA02189_y.fits,1,2722,Lippert-Astrograph (Hamburg)
1955,False,2,2,2173;2174,DR4/scans/HAM-LA/LA02190_x.fits;DR4/scans/HAM-LA/LA02190_y.fits,1,2723,Lippert-Astrograph (Hamburg)
1964,False,2,2,2184;2185,DR4/scans/HAM-LA/LA02199_x.fits;DR4/scans/HAM-LA/LA02199_y.fits,1,2734,Lippert-Astrograph (Hamburg)
1965,False,2,2,2186;2187,DR4/scans/HAM-LA/LA02200_x.fits;DR4/scans/HAM-LA/LA02200_y.fits,1,2735,Lippert-Astrograph (Hamburg)
1966,False,1,1,2188,DR4/scans/HAM-LA/LA02201_x.fits,1,2736,Lippert-Astrograph (Hamburg)
1980,False,2,2,2203;2204,DR4/scans/HAM-LA/LA02215_x.fits;DR4/scans/HAM-LA/LA02215_y.fits,3,2754;2755;2756,Lippert-Astrograph (Hamburg)
2009,False,2,2,2235;2236,DR4/scans/HAM-LA/LA02244_x.fits;DR4/scans/HAM-LA/LA02244_y.fits,1,2797,Lippert-Astrograph (Hamburg)
2017,False,2,2,2244;2245,DR4/scans/HAM-LA/LA02252_x.fits;DR4/scans/HAM-LA/LA02252_y.fits,1,2807,Lippert-Astrograph (Hamburg)
2029,False,2,2,2257;2258,DR4/scans/HAM-LA/LA02264_x.fits;DR4/scans/HAM-LA/LA02264_y.fits,1,2822,Lippert-Astrograph (Hamburg)
2036,False,2,2,2266;2267,DR4/scans/HAM-LA/LA02271_x.fits;DR4/scans/HAM-LA/LA02271_y.fits,1,2835,Lippert-Astrograph (Hamburg)
2041,False,2,2,2272;2273,DR4/scans/HAM-LA/LA02276_x.fits;DR4/scans/HAM-LA/LA02276_y.fits,1,2840,Lippert-Astrograph (Hamburg)
2058,False,2,2,2291;2292,DR4/scans/HAM-LA/LA02295_x.fits;DR4/scans/HAM-LA/LA02295_y.fits,1,2857,Lippert-Astrograph (Hamburg)
2113,False,2,2,2369;2370,DR4/scans/HAM-LA/LA02355_x.fits;DR4/scans/HAM-LA/LA02355_y.fits,1,2919,Lippert-Astrograph (Hamburg)
2114,False,2,2,2371;2372,DR4/scans/HAM-LA/LA02356_x.fits;DR4/scans/HAM-LA/LA02356_y.fits,1,2920,Lippert-Astrograph (Hamburg)
2124,False,2,2,2389;2390,DR4/scans/HAM-LA/LA02367_x.fits;DR4/scans/HAM-LA/LA02367_y.fits,1,2932,Lippert-Astrograph (Hamburg)
2142,False,2,2,2430;2431,DR4/scans/HAM-LA/LA02395_x.fits;DR4/scans/HAM-LA/LA02395_y.fits,1,2968,Lippert-Astrograph (Hamburg)
2151,False,2,2,2428;2429,DR4/scans/HAM-LA/LA02394_x.fits;DR4/scans/HAM-LA/LA02394_y.fits,1,2967,Lippert-Astrograph (Hamburg)
2155,False,2,2,2435;2436,DR4/scans/HAM-LA/LA02399_x.fits;DR4/scans/HAM-LA/LA02399_y.fits,1,2973,Lippert-Astrograph (Hamburg)
2157,False,2,2,2437;2438,DR4/scans/HAM-LA/LA02401_x.fits;DR4/scans/HAM-LA/LA02401_y.fits,1,2975,Lippert-Astrograph (Hamburg)
2178,False,2,2,2460;2461,DR4/scans/HAM-LA/LA02424_x.fits;DR4/scans/HAM-LA/LA02424_y.fits,1,3002,Lippert-Astrograph (Hamburg)
2196,False,2,2,2480;2481,DR4/scans/HAM-LA/LA02442_x.fits;DR4/scans/HAM-LA/LA02442_y.fits,1,3020,Lippert-Astrograph (Hamburg)
2200,False,2,2,2486;2487,DR4/scans/HAM-LA/LA02446_x.fits;DR4/scans/HAM-LA/LA02446_y.fits,1,3024,Lippert-Astrograph (Hamburg)
2211,False,2,2,2498;2499,DR4/scans/HAM-LA/LA02466_x.fits;DR4/scans/HAM-LA/LA02466_y.fits,1,3036,Lippert-Astrograph (Hamburg)
2215,False,2,2,2502;2503,DR4/scans/HAM-LA/LA02470_x.fits;DR4/scans/HAM-LA/LA02470_y.fits,1,3040,Lippert-Astrograph (Hamburg)
2220,False,2,2,2506;2507,DR4/scans/HAM-LA/LA02477_x.fits;DR4/scans/HAM-LA/LA02477_y.fits,1,3047,Lippert-Astrograph (Hamburg)
2222,False,2,2,2508;2509,DR4/scans/HAM-LA/LA02479_x.fits;DR4/scans/HAM-LA/LA02479_y.fits,1,3049,Lippert-Astrograph (Hamburg)
2227,False,2,2,2514;2515,DR4/scans/HAM-LA/LA02484_x.fits;DR4/scans/HAM-LA/LA02484_y.fits,1,3054,Lippert-Astrograph (Hamburg)
2237,False,2,2,2522;2523,DR4/scans/HAM-LA/LA02494_x.fits;DR4/scans/HAM-LA/LA02494_y.fits,1,3064,Lippert-Astrograph (Hamburg)
2240,False,2,2,2524;2525,DR4/scans/HAM-LA/LA02498_x.fits;DR4/scans/HAM-LA/LA02498_y.fits,1,3067,Lippert-Astrograph (Hamburg)
2242,False,1,1,2526,DR4/scans/HAM-LA/LA02500_y.fits,1,3069,Lippert-Astrograph (Hamburg)
2243,False,2,2,2527;2528,DR4/scans/HAM-LA/LA02501_x.fits;DR4/scans/HAM-LA/LA02501_y.fits,1,3070,Lippert-Astrograph (Hamburg)
2246,False,3,3,2531;2532,DR4/scans/HAM-LA/LA02504_x.fits;DR4/scans/HAM-LA/LA02504_y.fits,1,3073,Lippert-Astrograph (Hamburg)
2247,False,2,2,2533;2534,DR4/scans/HAM-LA/LA02505_x.fits;DR4/scans/HAM-LA/LA02505_y.fits,1,3074,Lippert-Astrograph (Hamburg)
2248,False,2,2,2535;2536,DR4/scans/HAM-LA/LA02506_x.fits;DR4/scans/HAM-LA/LA02506_y.fits,1,3075,Lippert-Astrograph (Hamburg)
2250,False,2,2,2537;2538,DR4/scans/HAM-LA/LA02508_x.fits;DR4/scans/HAM-LA/LA02508_y.fits,1,3077,Lippert-Astrograph (Hamburg)
2251,False,2,2,2539;2540,DR4/scans/HAM-LA/LA02509_x.fits;DR4/scans/HAM-LA/LA02509_y.fits,1,3078,Lippert-Astrograph (Hamburg)
2252,False,2,2,2541;2542,DR4/scans/HAM-LA/LA02510_x.fits;DR4/scans/HAM-LA/LA02510_y.fits,1,3079,Lippert-Astrograph (Hamburg)
2257,False,3,3,2545;2546,DR4/scans/HAM-LA/LA02515_x.fits;DR4/scans/HAM-LA/LA02515_y.fits,1,3084,Lippert-Astrograph (Hamburg)
2261,False,2,2,2549;2550,DR4/scans/HAM-LA/LA02519_x.fits;DR4/scans/HAM-LA/LA02519_y.fits,1,3088,Lippert-Astrograph (Hamburg)
2263,False,3,3,2551;2552,DR4/scans/HAM-LA/LA02521_x.fits;DR4/scans/HAM-LA/LA02521_y.fits,1,3090,Lippert-Astrograph (Hamburg)
2264,False,2,2,2553;2554,DR4/scans/HAM-LA/LA02522_x.fits;DR4/scans/HAM-LA/LA02522_y.fits,1,3091,Lippert-Astrograph (Hamburg)
2267,False,2,2,2555;2556,DR4/scans/HAM-LA/LA02525_x.fits;DR4/scans/HAM-LA/LA02525_y.fits,1,3094,Lippert-Astrograph (Hamburg)
2270,False,2,2,2559;2560,DR4/scans/HAM-LA/LA02528_x.fits;DR4/scans/HAM-LA/LA02528_y.fits,1,3097,Lippert-Astrograph (Hamburg)
2272,False,3,3,2561;2562,DR4/scans/HAM-LA/LA02530_x.fits;DR4/scans/HAM-LA/LA02530_y.fits,1,3099,Lippert-Astrograph (Hamburg)
2274,False,2,2,2563;2564,DR4/scans/HAM-LA/LA02532_x.fits;DR4/scans/HAM-LA/LA02532_y.fits,1,3101,Lippert-Astrograph (Hamburg)
2275,False,2,2,2565;2566,DR4/scans/HAM-LA/LA02533_x.fits;DR4/scans/HAM-LA/LA02533_y.fits,1,3102,Lippert-Astrograph (Hamburg)
2276,False,2,2,2567;2568,DR4/scans/HAM-LA/LA02534_x.fits;DR4/scans/HAM-LA/LA02534_y.fits,1,3103,Lippert-Astrograph (Hamburg)
2277,False,2,2,2569;2570,DR4/scans/HAM-LA/LA02535_x.fits;DR4/scans/HAM-LA/LA02535_y.fits,1,3104,Lippert-Astrograph (Hamburg)
2278,False,3,3,2571;2572,DR4/scans/HAM-LA/LA02536_x.fits;DR4/scans/HAM-LA/LA02536_y.fits,1,3105,Lippert-Astrograph (Hamburg)
2287,False,2,2,2583;2584,DR4/scans/HAM-LA/LA02545_x.fits;DR4/scans/HAM-LA/LA02545_y.fits,1,3114,Lippert-Astrograph (Hamburg)
2292,False,3,3,2587;2588,DR4/scans/HAM-LA/LA02550_x.fits;DR4/scans/HAM-LA/LA02550_y.fits,1,3119,Lippert-Astrograph (Hamburg)
2296,False,2,2,2591;2592,DR4/scans/HAM-LA/LA02554_x.fits;DR4/scans/HAM-LA/LA02554_y.fits,1,3123,Lippert-Astrograph (Hamburg)
2311,False,2,2,2607;2608,DR4/scans/HAM-LA/LA02569_x.fits;DR4/scans/HAM-LA/LA02569_y.fits,1,3138,Lippert-Astrograph (Hamburg)
2341,False,2,2,2641;2642,DR4/scans/HAM-LA/LA02598_x.fits;DR4/scans/HAM-LA/LA02598_y.fits,1,3173,Lippert-Astrograph (Hamburg)
2423,False,2,2,2767;2768,DR4/scans/HAM-LA/LA02681_x.fits;DR4/scans/HAM-LA/LA02681_y.fits,1,3255,Lippert-Astrograph (Hamburg)
2461,False,2,2,2816;2817,DR4/scans/HAM-LA/LA02719_x.fits;DR4/scans/HAM-LA/LA02719_y.fits,1,3294,Lippert-Astrograph (Hamburg)
2493,False,2,2,2859;2860,DR4/scans/HAM-LA/LA02751_x.fits;DR4/scans/HAM-LA/LA02751_y.fits,1,3327,Lippert-Astrograph (Hamburg)
2495,False,2,2,2861;2862,DR4/scans/HAM-LA/LA02753_x.fits;DR4/scans/HAM-LA/LA02753_y.fits,1,3329,Lippert-Astrograph (Hamburg)
2503,False,3,3,2869;2870,DR4/scans/HAM-LA/LA02761_x.fits;DR4/scans/HAM-LA/LA02761_y.fits,1,3338,Lippert-Astrograph (Hamburg)
2525,False,2,2,2895;2896,DR4/scans/HAM-LA/LA02783_x.fits;DR4/scans/HAM-LA/LA02783_y.fits,1,3360,Lippert-Astrograph (Hamburg)
2528,False,2,2,2897;2898,DR4/scans/HAM-LA/LA02786_x.fits;DR4/scans/HAM-LA/LA02786_y.fits,1,3363,Lippert-Astrograph (Hamburg)
2529,False,1,1,2900,DR4/scans/HAM-LA/LA02787_y.fits,1,3364,Lippert-Astrograph (Hamburg)
2540,False,2,2,2910;2911,DR4/scans/HAM-LA/LA02794_x.fits;DR4/scans/HAM-LA/LA02794_y.fits,1,3375,Lippert-Astrograph (Hamburg)
2543,False,2,2,2916;2917,DR4/scans/HAM-LA/LA02797_x.fits;DR4/scans/HAM-LA/LA02797_y.fits,1,3378,Lippert-Astrograph (Hamburg)
2544,False,2,2,2918;2919,DR4/scans/HAM-LA/LA02798_x.fits;DR4/scans/HAM-LA/LA02798_y.fits,1,3379,Lippert-Astrograph (Hamburg)
2545,False,2,2,2920;2921,DR4/scans/HAM-LA/LA02799_x.fits;DR4/scans/HAM-LA/LA02799_y.fits,1,3380,Lippert-Astrograph (Hamburg)
2546,False,2,2,2922;2923,DR4/scans/HAM-LA/LA02800_x.fits;DR4/scans/HAM-LA/LA02800_y.fits,1,3381,Lippert-Astrograph (Hamburg)
2548,False,2,2,2926;2927,DR4/scans/HAM-LA/LA02802_x.fits;DR4/scans/HAM-LA/LA02802_y.fits,1,3383,Lippert-Astrograph (Hamburg)
2580,False,2,2,2964;2965,DR4/scans/HAM-LA/LA02837_x.fits;DR4/scans/HAM-LA/LA02837_y.fits,1,3418,Lippert-Astrograph (Hamburg)
2586,False,4,4,2972;2973,DR4/scans/HAM-LA/LA02843_x.fits;DR4/scans/HAM-LA/LA02843_y.fits,2,3424;3425,Lippert-Astrograph (Hamburg)
2587,False,4,4,2974;2975,DR4/scans/HAM-LA/LA02844_x.fits;DR4/scans/HAM-LA/LA02844_y.fits,2,3426;3427,Lippert-Astrograph (Hamburg)
2589,False,2,2,2976;2977,DR4/scans/HAM-LA/LA02846_x.fits;DR4/scans/HAM-LA/LA02846_y.fits,1,3429,Lippert-Astrograph (Hamburg)
2591,False,2,2,2980;2981,DR4/scans/HAM-LA/LA02848_x.fits;DR4/scans/HAM-LA/LA02848_y.fits,1,3431,Lippert-Astrograph (Hamburg)
2593,False,2,2,2982;2983,DR4/scans/HAM-LA/LA02850_x.fits;DR4/scans/HAM-LA/LA02850_y.fits,1,3433,Lippert-Astrograph (Hamburg)
2596,False,1,1,2988,DR4/scans/HAM-LA/LA02853_x.fits,1,3436,Lippert-Astrograph (Hamburg)
2597,False,2,2,2989;2990,DR4/scans/HAM-LA/LA02854_x.fits;DR4/scans/HAM-LA/LA02854_y.fits,1,3437,Lippert-Astrograph (Hamburg)
2598,False,2,2,2991;2992,DR4/scans/HAM-LA/LA02855_x.fits;DR4/scans/HAM-LA/LA02855_y.fits,1,3438,Lippert-Astrograph (Hamburg)
2607,False,2,2,3003;3004,DR4/scans/HAM-LA/LA02861_x.fits;DR4/scans/HAM-LA/LA02861_y.fits,1,3447,Lippert-Astrograph (Hamburg)
2612,False,2,2,3013;3014,DR4/scans/HAM-LA/LA02866_x.fits;DR4/scans/HAM-LA/LA02866_y.fits,1,3452,Lippert-Astrograph (Hamburg)
2614,False,2,2,3017;3018,DR4/scans/HAM-LA/LA02868_x.fits;DR4/scans/HAM-LA/LA02868_y.fits,1,3454,Lippert-Astrograph (Hamburg)
2616,False,2,2,3021;3022,DR4/scans/HAM-LA/LA02870_x.fits;DR4/scans/HAM-LA/LA02870_y.fits,1,3456,Lippert-Astrograph (Hamburg)
2618,False,2,2,3025;3026,DR4/scans/HAM-LA/LA02872_x.fits;DR4/scans/HAM-LA/LA02872_y.fits,1,3458,Lippert-Astrograph (Hamburg)
2620,False,2,2,3029;3030,DR4/scans/HAM-LA/LA02874_x.fits;DR4/scans/HAM-LA/LA02874_y.fits,1,3460,Lippert-Astrograph (Hamburg)
2642,False,2,2,3057;3058,DR4/scans/HAM-LA/LA02893_x.fits;DR4/scans/HAM-LA/LA02893_y.fits,1,3482,Lippert-Astrograph (Hamburg)
2643,False,2,2,3059;3060,DR4/scans/HAM-LA/LA02894_x.fits;DR4/scans/HAM-LA/LA02894_y.fits,1,3483,Lippert-Astrograph (Hamburg)
2644,False,2,2,3061;3062,DR4/scans/HAM-LA/LA02895_x.fits;DR4/scans/HAM-LA/LA02895_y.fits,1,3484,Lippert-Astrograph (Hamburg)
2648,False,2,2,3065;3066,DR4/scans/HAM-LA/LA02899_x.fits;DR4/scans/HAM-LA/LA02899_y.fits,1,3488,Lippert-Astrograph (Hamburg)
2661,False,4,4,3081;3082,DR4/scans/HAM-LA/LA02913_x.fits;DR4/scans/HAM-LA/LA02913_y.fits,1,3501,Lippert-Astrograph (Hamburg)
2664,False,2,2,3085;3086,DR4/scans/HAM-LA/LA02916_x.fits;DR4/scans/HAM-LA/LA02916_y.fits,1,3504,Lippert-Astrograph (Hamburg)
2667,False,2,2,3089;3090,DR4/scans/HAM-LA/LA02919_x.fits;DR4/scans/HAM-LA/LA02919_y.fits,1,3507,Lippert-Astrograph (Hamburg)
2670,False,2,2,3093;3094,DR4/scans/HAM-LA/LA02922_x.fits;DR4/scans/HAM-LA/LA02922_y.fits,1,3510,Lippert-Astrograph (Hamburg)
2677,False,2,2,3101;3102,DR4/scans/HAM-LA/LA02929_x.fits;DR4/scans/HAM-LA/LA02929_y.fits,1,3517,Lippert-Astrograph (Hamburg)
2678,False,2,2,3103;3104,DR4/scans/HAM-LA/LA02930_x.fits;DR4/scans/HAM-LA/LA02930_y.fits,1,3518,Lippert-Astrograph (Hamburg)
2680,False,2,2,3105;3106,DR4/scans/HAM-LA/LA02933_x.fits;DR4/scans/HAM-LA/LA02933_y.fits,1,3520,Lippert-Astrograph (Hamburg)
2681,False,2,2,3107;3108,DR4/scans/HAM-LA/LA02934_x.fits;DR4/scans/HAM-LA/LA02934_y.fits,1,3521,Lippert-Astrograph (Hamburg)
2684,False,2,2,3113;3114,DR4/scans/HAM-LA/LA02937_x.fits;DR4/scans/HAM-LA/LA02937_y.fits,1,3524,Lippert-Astrograph (Hamburg)
2685,False,2,2,3115;3116,DR4/scans/HAM-LA/LA02938_x.fits;DR4/scans/HAM-LA/LA02938_y.fits,1,3525,Lippert-Astrograph (Hamburg)
2687,False,2,2,3117;3118,DR4/scans/HAM-LA/LA02940_x.fits;DR4/scans/HAM-LA/LA02940_y.fits,1,3527,Lippert-Astrograph (Hamburg)
2688,False,3,3,3119;3120,DR4/scans/HAM-LA/LA02941_x.fits;DR4/scans/HAM-LA/LA02941_y.fits,1,3528,Lippert-Astrograph (Hamburg)
2689,False,3,3,3121;3122,DR4/scans/HAM-LA/LA02942_x.fits;DR4/scans/HAM-LA/LA02942_y.fits,1,3529,Lippert-Astrograph (Hamburg)
2690,False,2,2,3123;3124,DR4/scans/HAM-LA/LA02943_x.fits;DR4/scans/HAM-LA/LA02943_y.fits,1,3530,Lippert-Astrograph (Hamburg)
2703,False,2,2,3140;3141,DR4/scans/HAM-LA/LA02956_x.fits;DR4/scans/HAM-LA/LA02956_y.fits,1,3543,Lippert-Astrograph (Hamburg)
2705,False,2,2,3142;3143,DR4/scans/HAM-LA/LA02958_x.fits;DR4/scans/HAM-LA/LA02958_y.fits,1,3545,Lippert-Astrograph (Hamburg)
2706,False,2,2,3144;3145,DR4/scans/HAM-LA/LA02959_x.fits;DR4/scans/HAM-LA/LA02959_y.fits,1,3546,Lippert-Astrograph (Hamburg)
2708,False,2,2,3147;3148,DR4/scans/HAM-LA/LA02961_x.fits;DR4/scans/HAM-LA/LA02961_y.fits,1,3548,Lippert-Astrograph (Hamburg)
2711,False,2,2,3151;3152,DR4/scans/HAM-LA/LA02965_x.fits;DR4/scans/HAM-LA/LA02965_y.fits,1,3551,Lippert-Astrograph (Hamburg)
2713,False,2,2,3154;3155,DR4/scans/HAM-LA/LA02967_x.fits;DR4/scans/HAM-LA/LA02967_y.fits,1,3553,Lippert-Astrograph (Hamburg)
2720,False,2,2,3162;3163,DR4/scans/HAM-LA/LA02974_x.fits;DR4/scans/HAM-LA/LA02974_y.fits,1,3560,Lippert-Astrograph (Hamburg)
2721,False,1,1,3164,DR4/scans/HAM-LA/LA02975_x.fits,1,3561,Lippert-Astrograph (Hamburg)
2729,False,2,2,3172;3173,DR4/scans/HAM-LA/LA02983_x.fits;DR4/scans/HAM-LA/LA02983_y.fits,1,3569,Lippert-Astrograph (Hamburg)
2730,False,2,2,3174;3175,DR4/scans/HAM-LA/LA02984_x.fits;DR4/scans/HAM-LA/LA02984_y.fits,1,3570,Lippert-Astrograph (Hamburg)
2731,False,2,2,3176;3177,DR4/scans/HAM-LA/LA02985_x.fits;DR4/scans/HAM-LA/LA02985_y.fits,1,3571,Lippert-Astrograph (Hamburg)
2732,False,2,2,3178;3179,DR4/scans/HAM-LA/LA02986_x.fits;DR4/scans/HAM-LA/LA02986_y.fits,1,3572,Lippert-Astrograph (Hamburg)
2737,False,2,2,3184;3185,DR4/scans/HAM-LA/LA02991_x.fits;DR4/scans/HAM-LA/LA02991_y.fits,1,3577,Lippert-Astrograph (Hamburg)
2738,False,2,2,3186;3187,DR4/scans/HAM-LA/LA02992_x.fits;DR4/scans/HAM-LA/LA02992_y.fits,1,3578,Lippert-Astrograph (Hamburg)
2739,False,2,2,3188;3189,DR4/scans/HAM-LA/LA02993_x.fits;DR4/scans/HAM-LA/LA02993_y.fits,1,3579,Lippert-Astrograph (Hamburg)
2740,False,2,2,3190;3191,DR4/scans/HAM-LA/LA02994_x.fits;DR4/scans/HAM-LA/LA02994_y.fits,1,3580,Lippert-Astrograph (Hamburg)
2741,False,2,2,3192;3193,DR4/scans/HAM-LA/LA02995_x.fits;DR4/scans/HAM-LA/LA02995_y.fits,1,3581,Lippert-Astrograph (Hamburg)
2742,False,2,2,3194;3195,DR4/scans/HAM-LA/LA02996_x.fits;DR4/scans/HAM-LA/LA02996_y.fits,1,3582,Lippert-Astrograph (Hamburg)
2743,False,2,2,3196;3197,DR4/scans/HAM-LA/LA02997_x.fits;DR4/scans/HAM-LA/LA02997_y.fits,1,3583,Lippert-Astrograph (Hamburg)
2747,False,2,2,3202;3203,DR4/scans/HAM-LA/LA03001_x.fits;DR4/scans/HAM-LA/LA03001_y.fits,1,3587,Lippert-Astrograph (Hamburg)
2748,False,2,2,3204;3205,DR4/scans/HAM-LA/LA03002_x.fits;DR4/scans/HAM-LA/LA03002_y.fits,1,3588,Lippert-Astrograph (Hamburg)
2749,False,2,2,3206;3207,DR4/scans/HAM-LA/LA03003_x.fits;DR4/scans/HAM-LA/LA03003_y.fits,1,3589,Lippert-Astrograph (Hamburg)
2751,False,2,2,3208;3209,DR4/scans/HAM-LA/LA03005_x.fits;DR4/scans/HAM-LA/LA03005_y.fits,1,3591,Lippert-Astrograph (Hamburg)
2753,False,2,2,3210;3211,DR4/scans/HAM-LA/LA03007_x.fits;DR4/scans/HAM-LA/LA03007_y.fits,1,3593,Lippert-Astrograph (Hamburg)
2754,False,2,2,3212;3213,DR4/scans/HAM-LA/LA03008_x.fits;DR4/scans/HAM-LA/LA03008_y.fits,1,3594,Lippert-Astrograph (Hamburg)
2807,False,3,3,3268;3269,DR4/scans/HAM-LA/LA03065_x.fits;DR4/scans/HAM-LA/LA03065_y.fits,1,3647,Lippert-Astrograph (Hamburg)
2811,False,2,2,3272,DR4/scans/HAM-LA/LA03069_x.fits,1,3651,Lippert-Astrograph (Hamburg)
2814,False,2,2,3275;3276,DR4/scans/HAM-LA/LA03072_x.fits;DR4/scans/HAM-LA/LA03072_y.fits,1,3654,Lippert-Astrograph (Hamburg)
2926,False,4,4,3444;3445,DR4/scans/HAM-LA/LA03190_x.fits;DR4/scans/HAM-LA/LA03190_y.fits,2,3768;3769,Lippert-Astrograph (Hamburg)
2934,False,2,2,3458;3459,DR4/scans/HAM-LA/LA03198_x.fits;DR4/scans/HAM-LA/LA03198_y.fits,2,3777;3778,Lippert-Astrograph (Hamburg)
2935,False,2,2,3460;3461,DR4/scans/HAM-LA/LA03199_x.fits;DR4/scans/HAM-LA/LA03199_y.fits,1,3779,Lippert-Astrograph (Hamburg)
2938,False,4,4,3466;3467,DR4/scans/HAM-LA/LA03202_x.fits;DR4/scans/HAM-LA/LA03202_y.fits,2,3782;3783,Lippert-Astrograph (Hamburg)
2944,False,4,4,3476;3477,DR4/scans/HAM-LA/LA03208_x.fits;DR4/scans/HAM-LA/LA03208_y.fits,2,3789;3790,Lippert-Astrograph (Hamburg)
2952,False,6,6,3492;3493,DR4/scans/HAM-LA/LA03217_x.fits;DR4/scans/HAM-LA/LA03217_y.fits,3,3798;3799;3800,Lippert-Astrograph (Hamburg)
2953,False,2,2,3494;3495,DR4/scans/HAM-LA/LA03218_x.fits;DR4/scans/HAM-LA/LA03218_y.fits,1,3801,Lippert-Astrograph (Hamburg)
2978,False,2,2,3526;3527,DR4/scans/HAM-LA/LA03243_x.fits;DR4/scans/HAM-LA/LA03243_y.fits,1,3839,Lippert-Astrograph (Hamburg)
2991,False,1,1,3544,DR4/scans/HAM-LA/LA03256_x.fits,1,3871,Lippert-Astrograph (Hamburg)
3013,False,2,2,3564;3565,DR4/scans/HAM-LA/LA03279_x.fits;DR4/scans/HAM-LA/LA03279_y.fits,1,3942,Lippert-Astrograph (Hamburg)
3029,False,2,2,3584;3585,DR4/scans/HAM-LA/LA03295_x.fits;DR4/scans/HAM-LA/LA03295_y.fits,1,3958,Lippert-Astrograph (Hamburg)
