global_query_index,cell_ira,cell_idec,cell_size_deg,query_ra_deg,query_dec_deg,query_radius_deg,ordinary_j2016_margin_arcsec,maxrec,consumer_pair_count,consumer_pair_indices,source_v063_row_count
320,341,405,0.25,85.375,11.375,0.208401212246,120.0,50000,3,16;18;31,3
321,341,406,0.25,85.375,11.625,0.208325505767,120.0,50000,4,16;17;18;31,4
322,341,407,0.25,85.375,11.875,0.208248202483,120.0,50000,3,16;18;31,3
323,341,408,0.25,85.375,12.125,0.208169306167,120.0,50000,2,17;31,2
324,341,409,0.25,85.375,12.375,0.208088820683,120.0,50000,4,16;17;18;31,4
325,342,323,0.25,85.625,-9.125,0.209010132437,120.0,50000,1,3,1
326,342,327,0.25,85.625,-8.125,0.209238519566,120.0,50000,1,3,1
327,342,330,0.25,85.625,-7.375,0.209392588736,120.0,50000,1,3,1
328,342,334,0.25,85.625,-6.375,0.209574925868,120.0,50000,1,3,1
329,342,340,0.25,85.625,-4.875,0.209798679758,120.0,50000,1,3,1
330,342,341,0.25,85.625,-4.625,0.209830144011,120.0,50000,1,3,1
331,342,360,0.25,85.625,0.125,0.210109958514,120.0,50000,1,3,1
332,342,382,0.25,85.625,5.625,0.209694285807,120.0,50000,1,17,1
333,342,383,0.25,85.625,5.875,0.209656159643,120.0,50000,5,4;5;16;17;18,5
334,342,384,0.25,85.625,6.125,0.20961637236,120.0,50000,5,4;5;16;17;18,5
335,342,386,0.25,85.625,6.625,0.209531822153,120.0,50000,5,4;5;16;17;18,5
336,342,388,0.25,85.625,7.125,0.209440651395,120.0,50000,4,16;17;18;31,4
337,342,389,0.25,85.625,7.375,0.209392588736,120.0,50000,4,4;5;17;31,4
338,342,390,0.25,85.625,7.625,0.209342877602,120.0,50000,4,16;17;18;31,4
339,342,391,0.25,85.625,7.875,0.209291520389,120.0,50000,4,16;17;18;31,4
340,342,392,0.25,85.625,8.125,0.209238519566,120.0,50000,3,16;17;18,3
341,342,393,0.25,85.625,8.375,0.209183877687,120.0,50000,4,16;17;18;31,4
342,342,394,0.25,85.625,8.625,0.209127597383,120.0,50000,4,16;17;18;31,4
343,342,395,0.25,85.625,8.875,0.209069681369,120.0,50000,2,17;31,2
344,342,396,0.25,85.625,9.125,0.209010132437,120.0,50000,4,16;17;18;31,4
345,342,397,0.25,85.625,9.375,0.208948953465,120.0,50000,2,17;31,2
346,342,398,0.25,85.625,9.625,0.208886147416,120.0,50000,4,16;17;18;31,4
347,342,399,0.25,85.625,9.875,0.20882171732,120.0,50000,4,16;17;18;31,4
348,342,400,0.25,85.625,10.125,0.208755666303,120.0,50000,4,16;17;18;31,4
349,342,401,0.25,85.625,10.375,0.208687997557,120.0,50000,2,17;31,2
350,342,402,0.25,85.625,10.625,0.208618714378,120.0,50000,2,17;31,2
351,342,403,0.25,85.625,10.875,0.208547820123,120.0,50000,4,16;17;18;31,4
352,342,404,0.25,85.625,11.125,0.208475318237,120.0,50000,2,17;31,2
353,342,405,0.25,85.625,11.375,0.208401212246,120.0,50000,4,16;17;18;31,4
354,342,406,0.25,85.625,11.625,0.208325505767,120.0,50000,4,4;5;17;31,4
355,342,407,0.25,85.625,11.875,0.208248202483,120.0,50000,4,16;17;18;31,4
356,342,408,0.25,85.625,12.125,0.208169306167,120.0,50000,4,16;17;18;31,4
357,342,409,0.25,85.625,12.375,0.208088820683,120.0,50000,6,4;5;16;17;18;31,6
358,343,341,0.25,85.875,-4.625,0.209830144011,120.0,50000,1,3,1
359,343,382,0.25,85.875,5.625,0.209694285807,120.0,50000,5,4;5;16;17;18,5
360,343,383,0.25,85.875,5.875,0.209656159643,120.0,50000,5,4;5;16;17;18,5
361,343,384,0.25,85.875,6.125,0.20961637236,120.0,50000,5,4;5;16;17;18,5
362,343,385,0.25,85.875,6.375,0.209574925868,120.0,50000,3,16;17;18,3
363,343,386,0.25,85.875,6.625,0.209531822153,120.0,50000,5,4;5;16;17;18,5
364,343,387,0.25,85.875,6.875,0.209487063275,120.0,50000,5,4;5;16;17;18,5
365,343,388,0.25,85.875,7.125,0.209440651395,120.0,50000,4,16;17;18;31,4
366,343,389,0.25,85.875,7.375,0.209392588736,120.0,50000,4,16;17;18;31,4
367,343,390,0.25,85.875,7.625,0.209342877602,120.0,50000,4,16;17;18;31,4
368,343,391,0.25,85.875,7.875,0.209291520389,120.0,50000,4,16;17;18;31,4
369,343,392,0.25,85.875,8.125,0.209238519566,120.0,50000,4,16;17;18;31,4
370,343,393,0.25,85.875,8.375,0.209183877687,120.0,50000,4,16;17;18;31,4
371,343,394,0.25,85.875,8.625,0.209127597383,120.0,50000,4,16;17;18;31,4
372,343,395,0.25,85.875,8.875,0.209069681369,120.0,50000,4,16;17;18;31,4
373,343,396,0.25,85.875,9.125,0.209010132437,120.0,50000,2,17;31,2
374,343,397,0.25,85.875,9.375,0.208948953465,120.0,50000,4,16;17;18;31,4
375,343,398,0.25,85.875,9.625,0.208886147416,120.0,50000,4,16;17;18;31,4
376,343,399,0.25,85.875,9.875,0.20882171732,120.0,50000,6,4;5;16;17;18;31,6
377,343,400,0.25,85.875,10.125,0.208755666303,120.0,50000,4,16;17;18;31,4
378,343,401,0.25,85.875,10.375,0.208687997557,120.0,50000,4,4;5;17;31,4
379,343,402,0.25,85.875,10.625,0.208618714378,120.0,50000,3,16;17;18,3
380,343,403,0.25,85.875,10.875,0.208547820123,120.0,50000,3,4;5;17,3
381,343,404,0.25,85.875,11.125,0.208475318237,120.0,50000,2,17;31,2
382,343,405,0.25,85.875,11.375,0.208401212246,120.0,50000,4,16;17;18;31,4
383,343,406,0.25,85.875,11.625,0.208325505767,120.0,50000,5,4;5;16;18;31,5
384,343,407,0.25,85.875,11.875,0.208248202483,120.0,50000,4,16;17;18;31,4
385,343,408,0.25,85.875,12.125,0.208169306167,120.0,50000,4,16;17;18;31,4
386,343,409,0.25,85.875,12.375,0.208088820683,120.0,50000,6,4;5;16;17;18;31,6
387,344,330,0.25,86.125,-7.375,0.209392588736,120.0,50000,1,3,1
388,344,382,0.25,86.125,5.625,0.209694285807,120.0,50000,4,4;5;16;18,4
389,344,383,0.25,86.125,5.875,0.209656159643,120.0,50000,5,4;5;16;17;18,5
390,344,384,0.25,86.125,6.125,0.20961637236,120.0,50000,3,16;17;18,3
391,344,385,0.25,86.125,6.375,0.209574925868,120.0,50000,1,17,1
392,344,386,0.25,86.125,6.625,0.209531822153,120.0,50000,5,4;5;16;17;18,5
393,344,387,0.25,86.125,6.875,0.209487063275,120.0,50000,6,4;5;16;17;18;31,6
394,344,388,0.25,86.125,7.125,0.209440651395,120.0,50000,6,4;5;16;17;18;31,6
395,344,389,0.25,86.125,7.375,0.209392588736,120.0,50000,4,16;17;18;31,4
396,344,390,0.25,86.125,7.625,0.209342877602,120.0,50000,4,16;17;18;31,4
397,344,391,0.25,86.125,7.875,0.209291520389,120.0,50000,4,16;17;18;31,4
398,344,392,0.25,86.125,8.125,0.209238519566,120.0,50000,4,16;17;18;31,4
399,344,393,0.25,86.125,8.375,0.209183877687,120.0,50000,4,16;17;18;31,4
400,344,394,0.25,86.125,8.625,0.209127597383,120.0,50000,4,16;17;18;31,4
401,344,395,0.25,86.125,8.875,0.209069681369,120.0,50000,2,17;31,2
402,344,396,0.25,86.125,9.125,0.209010132437,120.0,50000,2,17;31,2
403,344,397,0.25,86.125,9.375,0.208948953465,120.0,50000,2,17;31,2
404,344,398,0.25,86.125,9.625,0.208886147416,120.0,50000,2,17;31,2
405,344,399,0.25,86.125,9.875,0.20882171732,120.0,50000,2,17;31,2
406,344,400,0.25,86.125,10.125,0.208755666303,120.0,50000,4,4;5;17;31,4
407,344,401,0.25,86.125,10.375,0.208687997557,120.0,50000,4,16;17;18;31,4
408,344,402,0.25,86.125,10.625,0.208618714378,120.0,50000,4,16;17;18;31,4
409,344,403,0.25,86.125,10.875,0.208547820123,120.0,50000,3,4;5;17,3
410,344,404,0.25,86.125,11.125,0.208475318237,120.0,50000,4,16;17;18;31,4
411,344,405,0.25,86.125,11.375,0.208401212246,120.0,50000,4,16;17;18;31,4
412,344,406,0.25,86.125,11.625,0.208325505767,120.0,50000,4,16;17;18;31,4
413,344,407,0.25,86.125,11.875,0.208248202483,120.0,50000,4,16;17;18;31,4
414,344,408,0.25,86.125,12.125,0.208169306167,120.0,50000,4,16;17;18;31,4
415,344,409,0.25,86.125,12.375,0.208088820683,120.0,50000,6,4;5;16;17;18;31,6
416,345,344,0.25,86.375,-3.875,0.209914514524,120.0,50000,1,3,1
417,345,383,0.25,86.375,5.875,0.209656159643,120.0,50000,5,4;5;16;17;18,5
418,345,385,0.25,86.375,6.375,0.209574925868,120.0,50000,5,4;5;16;17;18,5
419,345,386,0.25,86.375,6.625,0.209531822153,120.0,50000,3,4;5;17,3
420,345,387,0.25,86.375,6.875,0.209487063275,120.0,50000,3,4;5;17,3
421,345,388,0.25,86.375,7.125,0.209440651395,120.0,50000,6,4;5;16;17;18;31,6
422,345,389,0.25,86.375,7.375,0.209392588736,120.0,50000,4,16;17;18;31,4
423,345,390,0.25,86.375,7.625,0.209342877602,120.0,50000,2,17;31,2
424,345,391,0.25,86.375,7.875,0.209291520389,120.0,50000,4,16;17;18;31,4
425,345,392,0.25,86.375,8.125,0.209238519566,120.0,50000,4,16;17;18;31,4
426,345,393,0.25,86.375,8.375,0.209183877687,120.0,50000,4,16;17;18;31,4
427,345,394,0.25,86.375,8.625,0.209127597383,120.0,50000,6,4;5;16;17;18;31,6
428,345,395,0.25,86.375,8.875,0.209069681369,120.0,50000,1,31,1
429,345,396,0.25,86.375,9.125,0.209010132437,120.0,50000,1,17,1
430,345,397,0.25,86.375,9.375,0.208948953465,120.0,50000,2,17;31,2
431,345,398,0.25,86.375,9.625,0.208886147416,120.0,50000,4,16;17;18;31,4
432,345,399,0.25,86.375,9.875,0.20882171732,120.0,50000,2,17;31,2
433,345,400,0.25,86.375,10.125,0.208755666303,120.0,50000,4,16;17;18;31,4
434,345,401,0.25,86.375,10.375,0.208687997557,120.0,50000,4,16;17;18;31,4
435,345,402,0.25,86.375,10.625,0.208618714378,120.0,50000,4,16;17;18;31,4
436,345,403,0.25,86.375,10.875,0.208547820123,120.0,50000,4,16;17;18;31,4
437,345,404,0.25,86.375,11.125,0.208475318237,120.0,50000,4,16;17;18;31,4
438,345,405,0.25,86.375,11.375,0.208401212246,120.0,50000,4,16;17;18;31,4
439,345,406,0.25,86.375,11.625,0.208325505767,120.0,50000,2,17;31,2
440,345,407,0.25,86.375,11.875,0.208248202483,120.0,50000,4,16;17;18;31,4
441,345,408,0.25,86.375,12.125,0.208169306167,120.0,50000,4,16;17;18;31,4
442,345,409,0.25,86.375,12.375,0.208088820683,120.0,50000,4,16;17;18;31,4
443,346,332,0.25,86.625,-6.875,0.209487063275,120.0,50000,1,3,1
444,346,356,0.25,86.625,-0.875,0.210101124232,120.0,50000,1,3,1
445,346,364,0.25,86.625,1.125,0.210094814478,120.0,50000,1,3,1
446,346,369,0.25,86.625,2.375,0.21003804361,120.0,50000,1,3,1
447,346,383,0.25,86.625,5.875,0.209656159643,120.0,50000,2,4;5,2
448,346,384,0.25,86.625,6.125,0.20961637236,120.0,50000,3,4;5;17,3
449,346,385,0.25,86.625,6.375,0.209574925868,120.0,50000,3,4;5;17,3
450,346,387,0.25,86.625,6.875,0.209487063275,120.0,50000,3,4;5;17,3
451,346,388,0.25,86.625,7.125,0.209440651395,120.0,50000,1,31,1
452,346,389,0.25,86.625,7.375,0.209392588736,120.0,50000,3,4;5;31,3
453,346,390,0.25,86.625,7.625,0.209342877602,120.0,50000,2,17;31,2
454,346,391,0.25,86.625,7.875,0.209291520389,120.0,50000,2,17;31,2
455,346,392,0.25,86.625,8.125,0.209238519566,120.0,50000,2,17;31,2
456,346,393,0.25,86.625,8.375,0.209183877687,120.0,50000,2,17;31,2
457,346,394,0.25,86.625,8.625,0.209127597383,120.0,50000,2,17;31,2
458,346,395,0.25,86.625,8.875,0.209069681369,120.0,50000,2,17;31,2
459,346,396,0.25,86.625,9.125,0.209010132437,120.0,50000,2,17;31,2
460,346,397,0.25,86.625,9.375,0.208948953465,120.0,50000,2,17;31,2
461,346,398,0.25,86.625,9.625,0.208886147416,120.0,50000,2,17;31,2
462,346,399,0.25,86.625,9.875,0.20882171732,120.0,50000,2,17;31,2
463,346,400,0.25,86.625,10.125,0.208755666303,120.0,50000,4,4;5;17;31,4
464,346,401,0.25,86.625,10.375,0.208687997557,120.0,50000,2,17;31,2
465,346,402,0.25,86.625,10.625,0.208618714378,120.0,50000,2,17;31,2
466,346,403,0.25,86.625,10.875,0.208547820123,120.0,50000,2,17;31,2
467,346,404,0.25,86.625,11.125,0.208475318237,120.0,50000,2,17;31,2
468,346,405,0.25,86.625,11.375,0.208401212246,120.0,50000,1,31,1
469,346,406,0.25,86.625,11.625,0.208325505767,120.0,50000,2,17;31,2
470,346,407,0.25,86.625,11.875,0.208248202483,120.0,50000,1,31,1
471,346,408,0.25,86.625,12.125,0.208169306167,120.0,50000,2,17;31,2
472,346,409,0.25,86.625,12.375,0.208088820683,120.0,50000,1,31,1
473,347,323,0.25,86.875,-9.125,0.209010132437,120.0,50000,1,3,1
474,347,325,0.25,86.875,-8.625,0.209127597383,120.0,50000,1,3,1
475,347,350,0.25,86.875,-2.375,0.21003804361,120.0,50000,1,3,1
476,347,383,0.25,86.875,5.875,0.209656159643,120.0,50000,3,4;5;17,3
477,347,384,0.25,86.875,6.125,0.20961637236,120.0,50000,3,4;5;17,3
478,347,385,0.25,86.875,6.375,0.209574925868,120.0,50000,3,4;5;17,3
479,347,386,0.25,86.875,6.625,0.209531822153,120.0,50000,3,4;5;17,3
480,347,387,0.25,86.875,6.875,0.209487063275,120.0,50000,1,17,1
481,347,388,0.25,86.875,7.125,0.209440651395,120.0,50000,4,4;5;17;31,4
482,347,389,0.25,86.875,7.375,0.209392588736,120.0,50000,2,17;31,2
483,347,390,0.25,86.875,7.625,0.209342877602,120.0,50000,2,17;31,2
484,347,391,0.25,86.875,7.875,0.209291520389,120.0,50000,2,17;31,2
485,347,392,0.25,86.875,8.125,0.209238519566,120.0,50000,1,17,1
486,347,393,0.25,86.875,8.375,0.209183877687,120.0,50000,4,4;5;17;31,4
487,347,394,0.25,86.875,8.625,0.209127597383,120.0,50000,2,17;31,2
488,347,395,0.25,86.875,8.875,0.209069681369,120.0,50000,2,17;31,2
489,347,396,0.25,86.875,9.125,0.209010132437,120.0,50000,1,17,1
490,347,397,0.25,86.875,9.375,0.208948953465,120.0,50000,2,17;31,2
491,347,398,0.25,86.875,9.625,0.208886147416,120.0,50000,2,17;31,2
492,347,399,0.25,86.875,9.875,0.20882171732,120.0,50000,4,4;5;17;31,4
493,347,400,0.25,86.875,10.125,0.208755666303,120.0,50000,2,17;31,2
494,347,401,0.25,86.875,10.375,0.208687997557,120.0,50000,2,17;31,2
495,347,402,0.25,86.875,10.625,0.208618714378,120.0,50000,2,17;31,2
496,347,403,0.25,86.875,10.875,0.208547820123,120.0,50000,2,17;31,2
497,347,404,0.25,86.875,11.125,0.208475318237,120.0,50000,1,31,1
498,347,405,0.25,86.875,11.375,0.208401212246,120.0,50000,1,31,1
499,347,406,0.25,86.875,11.625,0.208325505767,120.0,50000,3,4;5;31,3
500,347,407,0.25,86.875,11.875,0.208248202483,120.0,50000,3,4;5;31,3
501,347,408,0.25,86.875,12.125,0.208169306167,120.0,50000,2,17;31,2
502,347,409,0.25,86.875,12.375,0.208088820683,120.0,50000,3,4;5;31,3
503,348,344,0.25,87.125,-3.875,0.209914514524,120.0,50000,1,3,1
504,348,347,0.25,87.125,-3.125,0.209983824306,120.0,50000,1,3,1
505,348,372,0.25,87.125,3.125,0.209983824306,120.0,50000,1,3,1
506,348,382,0.25,87.125,5.625,0.209694285807,120.0,50000,2,4;5,2
507,348,388,0.25,87.125,7.125,0.209440651395,120.0,50000,1,31,1
508,348,389,0.25,87.125,7.375,0.209392588736,120.0,50000,1,31,1
509,348,390,0.25,87.125,7.625,0.209342877602,120.0,50000,3,4;5;31,3
510,348,391,0.25,87.125,7.875,0.209291520389,120.0,50000,1,31,1
511,348,392,0.25,87.125,8.125,0.209238519566,120.0,50000,1,31,1
512,348,393,0.25,87.125,8.375,0.209183877687,120.0,50000,1,31,1
513,348,394,0.25,87.125,8.625,0.209127597383,120.0,50000,3,4;5;31,3
514,348,395,0.25,87.125,8.875,0.209069681369,120.0,50000,1,31,1
515,348,396,0.25,87.125,9.125,0.209010132437,120.0,50000,1,31,1
516,348,397,0.25,87.125,9.375,0.208948953465,120.0,50000,3,4;5;31,3
517,348,398,0.25,87.125,9.625,0.208886147416,120.0,50000,1,31,1
518,348,399,0.25,87.125,9.875,0.20882171732,120.0,50000,1,31,1
519,348,400,0.25,87.125,10.125,0.208755666303,120.0,50000,1,31,1
520,348,401,0.25,87.125,10.375,0.208687997557,120.0,50000,1,31,1
521,348,402,0.25,87.125,10.625,0.208618714378,120.0,50000,1,31,1
522,348,403,0.25,87.125,10.875,0.208547820123,120.0,50000,1,31,1
523,348,404,0.25,87.125,11.125,0.208475318237,120.0,50000,1,31,1
524,348,405,0.25,87.125,11.375,0.208401212246,120.0,50000,3,4;5;31,3
525,348,406,0.25,87.125,11.625,0.208325505767,120.0,50000,3,4;5;31,3
526,348,407,0.25,87.125,11.875,0.208248202483,120.0,50000,1,31,1
527,348,408,0.25,87.125,12.125,0.208169306167,120.0,50000,1,31,1
528,348,409,0.25,87.125,12.375,0.208088820683,120.0,50000,3,4;5;31,3
529,349,360,0.25,87.375,0.125,0.210109958514,120.0,50000,1,3,1
530,349,374,0.25,87.375,3.625,0.2099392928,120.0,50000,1,3,1
531,349,375,0.25,87.375,3.875,0.209914514524,120.0,50000,1,3,1
532,349,385,0.25,87.375,6.375,0.209574925868,120.0,50000,2,4;5,2
533,349,386,0.25,87.375,6.625,0.209531822153,120.0,50000,2,4;5,2
534,349,388,0.25,87.375,7.125,0.209440651395,120.0,50000,1,31,1
535,349,389,0.25,87.375,7.375,0.209392588736,120.0,50000,1,31,1
536,349,390,0.25,87.375,7.625,0.209342877602,120.0,50000,1,31,1
537,349,391,0.25,87.375,7.875,0.209291520389,120.0,50000,1,31,1
538,349,392,0.25,87.375,8.125,0.209238519566,120.0,50000,3,4;5;31,3
539,349,393,0.25,87.375,8.375,0.209183877687,120.0,50000,1,31,1
540,349,394,0.25,87.375,8.625,0.209127597383,120.0,50000,1,31,1
541,349,395,0.25,87.375,8.875,0.209069681369,120.0,50000,3,4;5;31,3
542,349,396,0.25,87.375,9.125,0.209010132437,120.0,50000,1,31,1
543,349,397,0.25,87.375,9.375,0.208948953465,120.0,50000,1,31,1
544,349,398,0.25,87.375,9.625,0.208886147416,120.0,50000,1,31,1
545,349,399,0.25,87.375,9.875,0.20882171732,120.0,50000,1,31,1
546,349,400,0.25,87.375,10.125,0.208755666303,120.0,50000,1,31,1
547,349,401,0.25,87.375,10.375,0.208687997557,120.0,50000,1,31,1
548,349,402,0.25,87.375,10.625,0.208618714378,120.0,50000,3,4;5;31,3
549,349,403,0.25,87.375,10.875,0.208547820123,120.0,50000,3,4;5;31,3
550,349,404,0.25,87.375,11.125,0.208475318237,120.0,50000,1,31,1
551,349,405,0.25,87.375,11.375,0.208401212246,120.0,50000,1,31,1
552,349,406,0.25,87.375,11.625,0.208325505767,120.0,50000,3,4;5;31,3
553,349,407,0.25,87.375,11.875,0.208248202483,120.0,50000,1,31,1
554,349,408,0.25,87.375,12.125,0.208169306167,120.0,50000,1,31,1
555,349,409,0.25,87.375,12.375,0.208088820683,120.0,50000,3,4;5;31,3
556,350,341,0.25,87.625,-4.625,0.209830144011,120.0,50000,1,3,1
557,350,354,0.25,87.625,-1.375,0.210086822662,120.0,50000,1,3,1
558,350,375,0.25,87.625,3.875,0.209914514524,120.0,50000,1,3,1
559,350,382,0.25,87.625,5.625,0.209694285807,120.0,50000,2,4;5,2
560,350,385,0.25,87.625,6.375,0.209574925868,120.0,50000,2,4;5,2
561,350,386,0.25,87.625,6.625,0.209531822153,120.0,50000,2,4;5,2
562,350,387,0.25,87.625,6.875,0.209487063275,120.0,50000,2,4;5,2
563,350,388,0.25,87.625,7.125,0.209440651395,120.0,50000,3,4;5;31,3
564,350,389,0.25,87.625,7.375,0.209392588736,120.0,50000,1,31,1
565,350,390,0.25,87.625,7.625,0.209342877602,120.0,50000,1,31,1
566,350,391,0.25,87.625,7.875,0.209291520389,120.0,50000,3,4;5;31,3
567,350,392,0.25,87.625,8.125,0.209238519566,120.0,50000,1,31,1
568,350,393,0.25,87.625,8.375,0.209183877687,120.0,50000,1,31,1
569,350,394,0.25,87.625,8.625,0.209127597383,120.0,50000,3,4;5;31,3
570,350,395,0.25,87.625,8.875,0.209069681369,120.0,50000,1,31,1
571,350,396,0.25,87.625,9.125,0.209010132437,120.0,50000,1,31,1
572,350,397,0.25,87.625,9.375,0.208948953465,120.0,50000,1,31,1
573,350,398,0.25,87.625,9.625,0.208886147416,120.0,50000,1,31,1
574,350,399,0.25,87.625,9.875,0.20882171732,120.0,50000,1,31,1
575,350,400,0.25,87.625,10.125,0.208755666303,120.0,50000,1,31,1
576,350,401,0.25,87.625,10.375,0.208687997557,120.0,50000,1,31,1
577,350,402,0.25,87.625,10.625,0.208618714378,120.0,50000,3,4;5;31,3
578,350,403,0.25,87.625,10.875,0.208547820123,120.0,50000,1,31,1
579,350,404,0.25,87.625,11.125,0.208475318237,120.0,50000,1,31,1
580,350,405,0.25,87.625,11.375,0.208401212246,120.0,50000,1,31,1
581,350,406,0.25,87.625,11.625,0.208325505767,120.0,50000,1,31,1
582,350,408,0.25,87.625,12.125,0.208169306167,120.0,50000,1,31,1
583,350,409,0.25,87.625,12.375,0.208088820683,120.0,50000,3,4;5;31,3
584,351,330,0.25,87.875,-7.375,0.209392588736,120.0,50000,1,3,1
585,351,348,0.25,87.875,-2.875,0.210003575408,120.0,50000,1,3,1
586,351,362,0.25,87.875,0.625,0.210105751621,120.0,50000,1,3,1
587,351,382,0.25,87.875,5.625,0.209694285807,120.0,50000,2,4;5,2
588,351,384,0.25,87.875,6.125,0.20961637236,120.0,50000,2,4;5,2
589,351,385,0.25,87.875,6.375,0.209574925868,120.0,50000,2,4;5,2
590,351,387,0.25,87.875,6.875,0.209487063275,120.0,50000,1,31,1
591,351,388,0.25,87.875,7.125,0.209440651395,120.0,50000,1,31,1
592,351,389,0.25,87.875,7.375,0.209392588736,120.0,50000,3,4;5;31,3
593,351,390,0.25,87.875,7.625,0.209342877602,120.0,50000,3,4;5;31,3
594,351,391,0.25,87.875,7.875,0.209291520389,120.0,50000,1,31,1
595,351,392,0.25,87.875,8.125,0.209238519566,120.0,50000,1,31,1
596,351,393,0.25,87.875,8.375,0.209183877687,120.0,50000,1,31,1
597,351,394,0.25,87.875,8.625,0.209127597383,120.0,50000,1,31,1
598,351,395,0.25,87.875,8.875,0.209069681369,120.0,50000,1,31,1
599,351,396,0.25,87.875,9.125,0.209010132437,120.0,50000,1,31,1
600,351,398,0.25,87.875,9.625,0.208886147416,120.0,50000,3,4;5;31,3
601,351,399,0.25,87.875,9.875,0.20882171732,120.0,50000,1,31,1
602,351,400,0.25,87.875,10.125,0.208755666303,120.0,50000,1,31,1
603,351,401,0.25,87.875,10.375,0.208687997557,120.0,50000,1,31,1
604,351,402,0.25,87.875,10.625,0.208618714378,120.0,50000,3,4;5;31,3
605,351,403,0.25,87.875,10.875,0.208547820123,120.0,50000,1,31,1
606,351,404,0.25,87.875,11.125,0.208475318237,120.0,50000,1,31,1
607,351,405,0.25,87.875,11.375,0.208401212246,120.0,50000,1,31,1
608,351,406,0.25,87.875,11.625,0.208325505767,120.0,50000,1,31,1
609,351,407,0.25,87.875,11.875,0.208248202483,120.0,50000,1,31,1
610,351,408,0.25,87.875,12.125,0.208169306167,120.0,50000,1,31,1
611,351,409,0.25,87.875,12.375,0.208088820683,120.0,50000,1,31,1
612,352,323,0.25,88.125,-9.125,0.209010132437,120.0,50000,1,3,1
613,352,326,0.25,88.125,-8.375,0.209183877687,120.0,50000,1,3,1
614,352,330,0.25,88.125,-7.375,0.209392588736,120.0,50000,1,3,1
615,352,340,0.25,88.125,-4.875,0.209798679758,120.0,50000,1,3,1
616,352,341,0.25,88.125,-4.625,0.209830144011,120.0,50000,1,3,1
617,352,349,0.25,88.125,-2.625,0.210021648794,120.0,50000,1,3,1
618,352,350,0.25,88.125,-2.375,0.21003804361,120.0,50000,1,3,1
619,352,352,0.25,88.125,-1.875,0.210065794455,120.0,50000,1,3,1
620,352,360,0.25,88.125,0.125,0.210109958514,120.0,50000,1,3,1
621,352,367,0.25,88.125,1.875,0.210065794455,120.0,50000,1,3,1
622,352,383,0.25,88.125,5.875,0.209656159643,120.0,50000,2,4;5,2
623,352,384,0.25,88.125,6.125,0.20961637236,120.0,50000,2,4;5,2
624,352,385,0.25,88.125,6.375,0.209574925868,120.0,50000,2,4;5,2
625,352,386,0.25,88.125,6.625,0.209531822153,120.0,50000,2,4;5,2
626,352,387,0.25,88.125,6.875,0.209487063275,120.0,50000,2,4;5,2
627,352,388,0.25,88.125,7.125,0.209440651395,120.0,50000,1,31,1
628,352,389,0.25,88.125,7.375,0.209392588736,120.0,50000,1,31,1
629,352,390,0.25,88.125,7.625,0.209342877602,120.0,50000,3,4;5;31,3
630,352,391,0.25,88.125,7.875,0.209291520389,120.0,50000,1,31,1
631,352,392,0.25,88.125,8.125,0.209238519566,120.0,50000,1,31,1
632,352,394,0.25,88.125,8.625,0.209127597383,120.0,50000,1,31,1
633,352,395,0.25,88.125,8.875,0.209069681369,120.0,50000,1,31,1
634,352,396,0.25,88.125,9.125,0.209010132437,120.0,50000,1,31,1
635,352,397,0.25,88.125,9.375,0.208948953465,120.0,50000,1,31,1
636,352,398,0.25,88.125,9.625,0.208886147416,120.0,50000,1,31,1
637,352,399,0.25,88.125,9.875,0.20882171732,120.0,50000,1,31,1
638,352,400,0.25,88.125,10.125,0.208755666303,120.0,50000,1,31,1
639,352,401,0.25,88.125,10.375,0.208687997557,120.0,50000,1,31,1
640,352,402,0.25,88.125,10.625,0.208618714378,120.0,50000,1,31,1
641,352,403,0.25,88.125,10.875,0.208547820123,120.0,50000,1,31,1
642,352,404,0.25,88.125,11.125,0.208475318237,120.0,50000,1,31,1
643,352,405,0.25,88.125,11.375,0.208401212246,120.0,50000,1,31,1
644,352,406,0.25,88.125,11.625,0.208325505767,120.0,50000,1,31,1
645,352,407,0.25,88.125,11.875,0.208248202483,120.0,50000,1,31,1
646,352,408,0.25,88.125,12.125,0.208169306167,120.0,50000,1,31,1
647,352,409,0.25,88.125,12.375,0.208088820683,120.0,50000,3,4;5;31,3
648,353,325,0.25,88.375,-8.625,0.209127597383,120.0,50000,1,3,1
649,353,327,0.25,88.375,-8.125,0.209238519566,120.0,50000,1,3,1
