global_query_index,cell_ira,cell_idec,consumer_pair_count,consumer_pair_indices,status,resolved_leaf_queries,cached_rows_across_leaves
533,349,386,2,4;5,COMPLETE,1,3395
534,349,388,1,31,COMPLETE,1,3159
535,349,389,1,31,COMPLETE,1,3201
536,349,390,1,31,COMPLETE,1,3358
537,349,391,1,31,COMPLETE,1,3506
538,349,392,3,4;5;31,COMPLETE,1,3892
539,349,393,1,31,COMPLETE,1,3929
540,349,394,1,31,COMPLETE,1,3825
541,349,395,3,4;5;31,COMPLETE,1,3734
542,349,396,1,31,COMPLETE,1,3989
543,349,397,1,31,COMPLETE,1,4180
544,349,398,1,31,COMPLETE,1,4227
545,349,399,1,31,COMPLETE,1,4272
546,349,400,1,31,COMPLETE,1,4359
547,349,401,1,31,COMPLETE,1,4261
548,349,402,3,4;5;31,COMPLETE,1,4164
549,349,403,3,4;5;31,COMPLETE,1,4256
550,349,404,1,31,COMPLETE,1,4518
551,349,405,1,31,COMPLETE,1,4616
552,349,406,3,4;5;31,COMPLETE,1,4704
553,349,407,1,31,COMPLETE,1,4560
554,349,408,1,31,COMPLETE,1,4221
555,349,409,3,4;5;31,COMPLETE,1,3851
556,350,341,1,3,COMPLETE,1,2143
557,350,354,1,3,COMPLETE,1,2216
558,350,375,1,3,COMPLETE,1,2799
559,350,382,2,4;5,COMPLETE,1,3200
560,350,385,2,4;5,COMPLETE,1,3313
561,350,386,2,4;5,COMPLETE,1,3535
562,350,387,2,4;5,COMPLETE,1,3675
563,350,388,3,4;5;31,COMPLETE,1,3702
564,350,389,1,31,COMPLETE,1,3735
565,350,390,1,31,COMPLETE,1,3348
566,350,391,3,4;5;31,COMPLETE,1,3316
567,350,392,1,31,COMPLETE,1,3768
568,350,393,1,31,COMPLETE,1,3849
569,350,394,3,4;5;31,COMPLETE,1,3551
570,350,395,1,31,COMPLETE,1,3546
571,350,396,1,31,COMPLETE,1,3899
572,350,397,1,31,COMPLETE,1,4187
573,350,398,1,31,COMPLETE,1,4246
574,350,399,1,31,COMPLETE,1,4266
575,350,400,1,31,COMPLETE,1,4224
576,350,401,1,31,COMPLETE,1,4164
577,350,402,3,4;5;31,COMPLETE,1,4021
578,350,403,1,31,COMPLETE,1,3753
579,350,404,1,31,COMPLETE,1,4035
580,350,405,1,31,COMPLETE,1,4570
581,350,406,1,31,COMPLETE,1,4640
582,350,408,1,31,COMPLETE,1,4548
583,350,409,3,4;5;31,COMPLETE,1,4423
584,351,330,1,3,COMPLETE,1,2271
585,351,348,1,3,COMPLETE,1,2058
586,351,362,1,3,COMPLETE,1,2403
587,351,382,2,4;5,COMPLETE,1,3265
588,351,384,2,4;5,COMPLETE,1,2857
589,351,385,2,4;5,COMPLETE,1,3488
590,351,387,1,31,COMPLETE,1,3858
591,351,388,1,31,COMPLETE,1,3698
592,351,389,3,4;5;31,COMPLETE,1,3886
593,351,390,3,4;5;31,COMPLETE,1,3940
594,351,391,1,31,COMPLETE,1,3418
595,351,392,1,31,COMPLETE,1,3475
596,351,393,1,31,COMPLETE,1,3589
597,351,394,1,31,COMPLETE,1,3532
598,351,395,1,31,COMPLETE,1,3852
599,351,396,1,31,COMPLETE,1,4158
600,351,398,3,4;5;31,COMPLETE,1,4142
601,351,399,1,31,COMPLETE,1,3770
602,351,400,1,31,COMPLETE,1,3767
603,351,401,1,31,COMPLETE,1,3701
604,351,402,3,4;5;31,COMPLETE,1,3577
605,351,403,1,31,COMPLETE,1,3833
606,351,404,1,31,COMPLETE,1,4162
607,351,405,1,31,COMPLETE,1,4470
608,351,406,1,31,COMPLETE,1,4278
609,351,407,1,31,COMPLETE,1,4413
610,351,408,1,31,COMPLETE,1,4733
611,351,409,1,31,COMPLETE,1,4856
612,352,323,1,3,COMPLETE,1,1452
613,352,326,1,3,COMPLETE,1,2043
614,352,330,1,3,COMPLETE,1,2333
615,352,340,1,3,COMPLETE,1,2353
616,352,341,1,3,COMPLETE,1,2334
617,352,349,1,3,COMPLETE,1,2208
618,352,350,1,3,COMPLETE,1,2285
619,352,352,1,3,COMPLETE,1,2462
620,352,360,1,3,COMPLETE,1,2205
621,352,367,1,3,COMPLETE,1,2151
622,352,383,2,4;5,COMPLETE,1,2993
623,352,384,2,4;5,COMPLETE,1,3068
624,352,385,2,4;5,COMPLETE,1,3549
625,352,386,2,4;5,COMPLETE,1,4025
626,352,387,2,4;5,COMPLETE,1,4113
627,352,388,1,31,COMPLETE,1,3883
628,352,389,1,31,COMPLETE,1,3930
629,352,390,3,4;5;31,COMPLETE,1,4088
630,352,391,1,31,COMPLETE,1,4005
631,352,392,1,31,COMPLETE,1,3316
632,352,394,1,31,COMPLETE,1,2965
633,352,395,1,31,COMPLETE,1,3574
634,352,396,1,31,COMPLETE,1,4147
635,352,397,1,31,COMPLETE,1,4244
636,352,398,1,31,COMPLETE,1,4077
637,352,399,1,31,COMPLETE,1,3698
638,352,400,1,31,COMPLETE,1,3775
639,352,401,1,31,COMPLETE,1,3708
640,352,402,1,31,COMPLETE,1,3832
641,352,403,1,31,COMPLETE,1,4172
642,352,404,1,31,COMPLETE,1,4439
643,352,405,1,31,COMPLETE,1,4598
644,352,406,1,31,COMPLETE,1,4512
645,352,407,1,31,COMPLETE,1,4697
646,352,408,1,31,COMPLETE,1,4839
647,352,409,3,4;5;31,COMPLETE,1,5044
648,353,325,1,3,COMPLETE,1,2275
649,353,327,1,3,COMPLETE,1,2370
650,353,328,1,3,COMPLETE,1,2390
651,353,329,1,3,COMPLETE,1,2393
652,353,330,1,3,COMPLETE,1,2458
653,353,335,1,3,COMPLETE,1,2237
654,353,336,1,3,COMPLETE,1,2165
655,353,338,1,3,COMPLETE,1,2371
656,353,341,1,3,COMPLETE,1,2482
657,353,343,1,3,COMPLETE,1,2214
658,353,360,1,3,COMPLETE,1,2518
659,353,362,1,3,COMPLETE,1,2359
660,353,384,2,4;5,COMPLETE,1,3157
661,353,385,2,4;5,COMPLETE,1,3254
662,353,386,2,4;5,COMPLETE,1,4030
663,353,388,1,31,COMPLETE,1,4358
664,353,389,3,4;5;31,COMPLETE,1,4225
665,353,390,1,31,COMPLETE,1,4070
666,353,391,1,31,COMPLETE,1,4083
667,353,392,1,31,COMPLETE,1,3677
668,353,393,1,31,COMPLETE,1,3045
669,353,394,1,31,COMPLETE,1,3510
670,353,395,1,31,COMPLETE,1,3945
671,353,396,1,31,COMPLETE,1,4162
672,353,397,1,31,COMPLETE,1,3855
673,353,398,3,4;5;31,COMPLETE,1,3932
674,353,399,1,31,COMPLETE,1,4014
675,353,400,1,31,COMPLETE,1,4203
676,353,401,1,31,COMPLETE,1,4362
677,353,402,1,31,COMPLETE,1,4166
678,353,403,1,31,COMPLETE,1,4095
679,353,404,1,31,COMPLETE,1,4632
680,353,405,1,31,COMPLETE,1,4941
681,353,406,1,31,COMPLETE,1,5022
682,353,407,1,31,COMPLETE,1,5318
683,353,408,1,31,COMPLETE,1,5276
684,353,409,3,4;5;31,COMPLETE,1,5499
685,354,382,2,4;5,COMPLETE,1,2689
686,354,385,2,4;5,COMPLETE,1,3339
687,354,386,2,4;5,COMPLETE,1,3650
688,354,388,1,31,COMPLETE,1,4198
689,354,389,1,31,COMPLETE,1,4212
690,354,390,1,31,COMPLETE,1,4227
691,354,391,1,31,COMPLETE,1,4347
692,354,392,1,31,COMPLETE,1,4287
693,354,394,1,31,COMPLETE,1,4254
694,354,395,1,31,COMPLETE,1,4425
695,354,396,1,31,COMPLETE,1,4477
696,354,397,3,4;5;31,COMPLETE,1,3864
697,354,398,1,31,COMPLETE,1,3733
698,354,399,1,31,COMPLETE,1,3956
699,354,400,1,31,COMPLETE,1,4187
700,354,401,3,4;5;31,COMPLETE,1,4379
701,354,402,3,4;5;31,COMPLETE,1,4393
702,354,403,3,4;5;31,COMPLETE,1,4449
703,354,404,3,4;5;31,COMPLETE,1,4798
704,354,405,1,31,COMPLETE,1,5117
705,354,406,1,31,COMPLETE,1,5312
706,354,407,1,31,COMPLETE,1,5458
707,354,408,3,4;5;31,COMPLETE,1,5397
708,354,409,3,4;5;31,COMPLETE,1,5647
709,355,386,2,4;5,COMPLETE,1,3516
710,355,387,2,4;5,COMPLETE,1,3740
711,355,388,1,31,COMPLETE,1,4022
712,355,389,1,31,COMPLETE,1,4283
713,355,390,1,31,COMPLETE,1,4503
714,355,391,1,31,COMPLETE,1,4631
715,355,392,1,31,COMPLETE,1,4637
716,355,393,1,31,COMPLETE,1,4751
717,355,394,1,31,COMPLETE,1,4568
718,355,395,1,31,COMPLETE,1,4501
719,355,396,1,31,COMPLETE,1,4437
720,355,397,1,31,COMPLETE,1,3906
721,355,398,1,31,COMPLETE,1,3836
722,355,399,1,31,COMPLETE,1,4177
723,355,400,1,31,COMPLETE,1,4526
724,355,401,3,4;5;31,COMPLETE,1,4624
725,355,402,1,31,COMPLETE,1,4478
726,355,403,1,31,COMPLETE,1,4703
727,355,404,1,31,COMPLETE,1,5125
728,355,405,3,4;5;31,COMPLETE,1,5320
729,355,406,1,31,COMPLETE,1,5412
730,355,407,1,31,COMPLETE,1,5436
731,355,408,3,4;5;31,COMPLETE,1,5617
732,355,409,1,31,COMPLETE,1,5740
733,388,341,1,15,COMPLETE,1,6326
734,388,342,1,15,COMPLETE,1,6278
735,388,343,1,15,COMPLETE,1,6100
736,388,344,1,15,COMPLETE,1,6364
737,388,345,1,15,COMPLETE,1,6421
738,388,346,1,15,COMPLETE,1,6533
739,388,347,1,15,COMPLETE,1,6279
740,388,348,1,15,COMPLETE,1,5908
741,388,349,1,15,COMPLETE,1,5964
742,388,351,1,15,COMPLETE,1,6246
743,388,352,1,15,COMPLETE,1,6182
744,388,353,1,15,COMPLETE,1,6101
745,388,355,1,15,COMPLETE,1,6002
746,388,356,1,15,COMPLETE,1,5600
747,388,357,1,15,COMPLETE,1,5205
748,388,358,1,15,COMPLETE,1,4949
749,388,359,1,15,COMPLETE,1,5106
750,388,360,1,15,COMPLETE,1,5443
751,388,361,1,15,COMPLETE,1,5609
752,388,362,1,15,COMPLETE,1,6017
753,388,363,1,15,COMPLETE,1,5849
754,388,364,1,15,COMPLETE,1,5681
755,388,365,1,15,COMPLETE,1,5646
756,388,366,1,15,COMPLETE,1,5392
757,388,367,1,15,COMPLETE,1,5468
758,388,368,1,15,COMPLETE,1,5534
759,388,369,1,15,COMPLETE,1,5132
760,388,370,1,15,COMPLETE,1,5381
761,388,371,1,15,COMPLETE,1,5619
762,388,372,1,15,COMPLETE,1,6298
763,388,373,1,15,COMPLETE,1,6242
764,388,374,1,15,COMPLETE,1,6119
765,388,375,1,15,COMPLETE,1,5670
766,388,376,1,15,COMPLETE,1,5049
767,388,377,1,15,COMPLETE,1,4706
768,389,341,1,15,COMPLETE,1,6465
769,389,343,1,15,COMPLETE,1,6416
770,389,344,1,15,COMPLETE,1,6296
771,389,345,2,15;27,COMPLETE,1,6314
772,389,346,1,27,COMPLETE,1,6212
773,389,347,1,15,COMPLETE,1,6038
774,389,348,2,15;27,COMPLETE,1,5919
775,389,351,1,15,COMPLETE,1,6231
776,389,353,1,15,COMPLETE,1,6373
777,389,354,1,15,COMPLETE,1,6034
778,389,355,1,15,COMPLETE,1,5886
779,389,356,1,15,COMPLETE,1,5727
780,389,357,1,15,COMPLETE,1,5144
781,389,358,1,15,COMPLETE,1,4893
782,389,359,1,15,COMPLETE,1,5188
783,389,360,1,15,COMPLETE,1,5529
784,389,361,1,15,COMPLETE,1,5428
785,389,362,1,27,COMPLETE,1,5689
786,389,363,1,15,COMPLETE,1,5937
787,389,364,1,15,COMPLETE,1,5682
788,389,365,1,15,COMPLETE,1,5566
789,389,366,1,15,COMPLETE,1,5354
790,389,367,1,15,COMPLETE,1,5780
791,389,369,1,15,COMPLETE,1,5763
792,389,370,1,15,COMPLETE,1,6112
793,389,372,1,15,COMPLETE,1,5711
794,389,373,1,15,COMPLETE,1,5891
795,389,374,1,15,COMPLETE,1,5781
796,389,375,1,15,COMPLETE,1,5440
797,389,376,2,15;27,COMPLETE,1,4541
798,389,377,1,15,COMPLETE,1,3603
799,390,341,2,15;27,COMPLETE,1,6543
800,390,342,1,15,COMPLETE,1,6475
801,390,343,1,15,COMPLETE,1,6589
802,390,344,2,15;27,COMPLETE,1,6308
803,390,345,2,15;27,COMPLETE,1,6257
804,390,347,2,15;27,COMPLETE,1,6084
805,390,349,1,27,COMPLETE,1,6049
806,390,350,1,15,COMPLETE,1,5909
807,390,351,2,15;27,COMPLETE,1,5943
808,390,352,1,15,COMPLETE,1,5989
809,390,354,1,15,COMPLETE,1,5719
810,390,355,1,15,COMPLETE,1,5818
811,390,356,2,15;27,COMPLETE,1,5473
812,390,357,1,15,COMPLETE,1,4998
813,390,358,1,27,COMPLETE,1,4986
814,390,359,1,27,COMPLETE,1,5540
815,390,360,1,15,COMPLETE,1,5676
816,390,363,1,15,COMPLETE,1,6062
817,390,364,1,15,COMPLETE,1,5731
818,390,366,1,15,COMPLETE,1,5488
819,390,367,1,15,COMPLETE,1,5495
820,390,368,1,15,COMPLETE,1,6030
821,390,369,1,15,COMPLETE,1,6031
822,390,370,1,15,COMPLETE,1,5763
823,390,371,2,15;27,COMPLETE,1,6188
824,390,372,1,15,COMPLETE,1,5581
825,390,375,1,15,COMPLETE,1,4517
826,390,376,1,27,COMPLETE,1,3679
827,390,377,1,15,COMPLETE,1,2049
828,391,341,2,15;27,COMPLETE,1,6663
829,391,342,2,15;27,COMPLETE,1,6821
830,391,343,2,15;27,COMPLETE,1,6597
831,391,344,1,15,COMPLETE,1,6369
832,391,345,2,15;27,COMPLETE,1,6404
833,391,346,2,15;27,COMPLETE,1,6418
834,391,347,1,15,COMPLETE,1,6406
835,391,348,2,15;27,COMPLETE,1,6277
836,391,350,1,15,COMPLETE,1,5823
837,391,351,1,15,COMPLETE,1,5697
838,391,356,1,15,COMPLETE,1,5200
839,391,358,1,15,COMPLETE,1,5351
840,391,359,1,15,COMPLETE,1,5605
841,391,362,1,27,COMPLETE,1,5868
842,391,363,2,15;27,COMPLETE,1,5931
843,391,365,1,15,COMPLETE,1,5526
844,391,366,1,15,COMPLETE,1,5654
845,391,367,1,15,COMPLETE,1,5501
846,391,368,1,15,COMPLETE,1,5964
847,391,371,1,15,COMPLETE,1,6003
848,391,372,1,15,COMPLETE,1,5920
849,391,375,1,15,COMPLETE,1,2892
850,391,376,2,15;27,COMPLETE,1,2283
851,391,377,1,15,COMPLETE,1,1805
852,392,341,1,15,COMPLETE,1,6949
853,392,342,1,15,COMPLETE,1,7121
854,392,344,2,15;27,COMPLETE,1,6588
855,392,345,2,15;27,COMPLETE,1,6613
856,392,347,1,15,COMPLETE,1,6442
857,392,349,1,27,COMPLETE,1,5706
858,392,350,1,15,COMPLETE,1,5656
859,392,351,1,15,COMPLETE,1,5251
860,392,352,1,15,COMPLETE,1,4907
861,392,354,1,15,COMPLETE,1,5637
862,392,356,1,15,COMPLETE,1,5212
863,392,358,1,15,COMPLETE,1,5717
864,392,359,1,15,COMPLETE,1,5743
865,392,360,1,15,COMPLETE,1,5324
866,392,361,1,15,COMPLETE,1,5242
867,392,363,1,27,COMPLETE,1,5479
868,392,365,1,15,COMPLETE,1,5553
869,392,366,1,15,COMPLETE,1,6067
870,392,367,1,15,COMPLETE,1,5813
871,392,368,1,15,COMPLETE,1,5768
872,392,369,1,15,COMPLETE,1,5566
873,392,370,1,15,COMPLETE,1,4856
874,392,372,1,15,COMPLETE,1,4975
875,392,373,1,15,COMPLETE,1,4336
876,392,374,1,15,COMPLETE,1,3534
877,392,375,2,15;27,COMPLETE,1,2409
878,392,376,2,15;27,COMPLETE,1,1993
879,392,377,1,15,COMPLETE,1,2550
880,393,341,1,15,COMPLETE,1,6943
881,393,342,1,15,COMPLETE,1,7096
882,393,343,1,15,COMPLETE,1,6654
883,393,344,1,15,COMPLETE,1,6261
884,393,345,2,15;27,COMPLETE,1,6313
885,393,346,1,15,COMPLETE,1,6446
886,393,347,1,15,COMPLETE,1,6144
887,393,349,1,15,COMPLETE,1,5627
888,393,350,1,15,COMPLETE,1,5475
889,393,353,1,27,COMPLETE,1,5610
890,393,354,1,15,COMPLETE,1,5628
891,393,356,1,27,COMPLETE,1,5967
892,393,357,1,15,COMPLETE,1,6024
893,393,358,2,15;27,COMPLETE,1,5898
894,393,359,1,15,COMPLETE,1,5481
895,393,360,1,15,COMPLETE,1,5137
896,393,361,1,15,COMPLETE,1,4929
897,393,362,2,15;27,COMPLETE,1,4973
898,393,363,1,15,COMPLETE,1,4804
899,393,365,1,15,COMPLETE,1,5190
900,393,367,1,15,COMPLETE,1,5355
901,393,369,1,15,COMPLETE,1,5098
902,393,373,1,15,COMPLETE,1,2741
903,393,376,2,15;27,COMPLETE,1,1771
904,393,377,1,15,COMPLETE,1,2313
905,394,341,2,15;27,COMPLETE,1,6871
906,394,342,2,15;27,COMPLETE,1,6829
907,394,343,1,27,COMPLETE,1,6750
908,394,344,2,15;27,COMPLETE,1,6235
909,394,345,1,27,COMPLETE,1,6107
910,394,346,1,27,COMPLETE,1,6183
911,394,347,2,15;27,COMPLETE,1,5984
912,394,348,2,15;27,COMPLETE,1,6096
913,394,350,2,15;27,COMPLETE,1,5938
914,394,351,1,15,COMPLETE,1,5770
915,394,353,1,15,COMPLETE,1,5971
916,394,355,1,15,COMPLETE,1,6503
917,394,356,1,15,COMPLETE,1,6145
918,394,357,1,15,COMPLETE,1,6086
919,394,359,2,15;27,COMPLETE,1,5744
920,394,360,1,15,COMPLETE,1,5103
921,394,361,1,15,COMPLETE,1,4657
922,394,362,1,15,COMPLETE,1,4630
923,394,365,1,15,COMPLETE,1,5290
924,394,366,1,15,COMPLETE,1,5326
925,394,367,1,15,COMPLETE,1,5103
926,394,370,1,15,COMPLETE,1,4325
927,394,371,1,27,COMPLETE,1,4744
928,394,372,1,15,COMPLETE,1,4241
929,394,373,1,15,COMPLETE,1,2624
930,394,374,2,15;27,COMPLETE,1,2128
931,394,375,1,15,COMPLETE,1,1620
932,394,376,2,15;27,COMPLETE,1,1408
933,394,377,1,15,COMPLETE,1,2237
934,395,341,1,15,COMPLETE,1,7016
935,395,343,1,27,COMPLETE,1,6714
936,395,344,1,27,COMPLETE,1,5983
937,395,345,1,27,COMPLETE,1,5746
938,395,348,1,15,COMPLETE,1,6387
939,395,349,2,15;27,COMPLETE,1,6501
940,395,351,2,15;27,COMPLETE,1,6016
941,395,353,2,15;27,COMPLETE,1,6070
942,395,355,2,15;27,COMPLETE,1,6388
943,395,356,2,15;27,COMPLETE,1,6325
944,395,359,1,15,COMPLETE,1,5193
945,395,360,1,15,COMPLETE,1,4633
946,395,362,1,15,COMPLETE,1,4343
947,395,363,2,15;27,COMPLETE,1,5005
948,395,365,1,15,COMPLETE,1,5843
949,395,367,2,15;27,COMPLETE,1,5842
950,395,369,1,15,COMPLETE,1,4464
951,395,370,1,27,COMPLETE,1,3777
952,395,371,1,15,COMPLETE,1,3960
953,395,372,1,15,COMPLETE,1,4109
954,395,373,1,15,COMPLETE,1,3270
955,395,374,1,15,COMPLETE,1,2281
956,395,375,1,15,COMPLETE,1,1541
957,395,376,1,15,COMPLETE,1,1936
958,395,377,1,15,COMPLETE,1,2585
959,396,341,2,15;27,COMPLETE,1,6687
960,396,342,1,15,COMPLETE,1,6751
961,396,343,1,15,COMPLETE,1,6533
962,396,344,1,27,COMPLETE,1,5884
963,396,345,2,15;27,COMPLETE,1,5647
964,396,346,1,15,COMPLETE,1,5910
965,396,348,1,15,COMPLETE,1,6389
966,396,350,1,15,COMPLETE,1,5781
967,396,351,1,27,COMPLETE,1,5590
968,396,352,2,15;27,COMPLETE,1,5696
969,396,353,2,15;27,COMPLETE,1,6195
970,396,355,1,15,COMPLETE,1,5946
971,396,356,1,15,COMPLETE,1,5910
972,396,358,1,15,COMPLETE,1,5681
973,396,359,1,15,COMPLETE,1,5196
974,396,363,1,27,COMPLETE,1,5221
975,396,364,2,15;27,COMPLETE,1,5381
976,396,365,1,15,COMPLETE,1,5423
977,396,366,1,15,COMPLETE,1,5772
978,396,368,1,15,COMPLETE,1,5586
979,396,369,1,15,COMPLETE,1,5343
980,396,371,1,15,COMPLETE,1,3903
981,396,374,1,15,COMPLETE,1,3123
982,396,376,2,15;27,COMPLETE,1,2151
983,396,377,1,15,COMPLETE,1,2231
984,397,341,2,15;27,COMPLETE,1,6680
985,397,342,2,15;27,COMPLETE,1,6536
986,397,344,1,27,COMPLETE,1,5945
987,397,345,1,15,COMPLETE,1,5938
988,397,346,1,15,COMPLETE,1,6001
989,397,347,1,15,COMPLETE,1,6080
990,397,348,1,27,COMPLETE,1,6713
991,397,349,1,15,COMPLETE,1,6558
992,397,350,1,15,COMPLETE,1,6169
993,397,351,2,15;27,COMPLETE,1,6068
994,397,353,2,15;27,COMPLETE,1,5825
995,397,354,1,15,COMPLETE,1,5936
996,397,355,1,15,COMPLETE,1,6455
997,397,356,1,15,COMPLETE,1,7287
998,397,357,1,15,COMPLETE,1,6517
999,397,359,1,15,COMPLETE,1,6290
1000,397,360,1,15,COMPLETE,1,6788
1001,397,361,1,15,COMPLETE,1,6863
1002,397,362,1,27,COMPLETE,1,6685
1003,397,363,1,15,COMPLETE,1,6070
1004,397,366,1,15,COMPLETE,1,6018
1005,397,367,1,15,COMPLETE,1,6840
1006,397,369,1,15,COMPLETE,1,6531
1007,397,370,1,15,COMPLETE,1,5785
1008,397,371,1,15,COMPLETE,1,5066
1009,397,372,1,15,COMPLETE,1,4929
1010,397,373,1,15,COMPLETE,1,4515
1011,397,374,1,15,COMPLETE,1,4168
1012,397,377,2,15;27,COMPLETE,1,4174
1013,398,341,2,15;27,COMPLETE,1,6946
1014,398,342,2,15;27,COMPLETE,1,6938
1015,398,343,1,27,COMPLETE,1,6580
1016,398,345,1,15,COMPLETE,1,6352
1017,398,346,2,15;27,COMPLETE,1,6122
1018,398,347,2,15;27,COMPLETE,1,6024
1019,398,348,2,15;27,COMPLETE,1,6435
1020,398,349,2,15;27,COMPLETE,1,6508
1021,398,350,2,15;27,COMPLETE,1,6238
1022,398,351,2,15;27,COMPLETE,1,5870
1023,398,352,1,15,COMPLETE,1,5863
1024,398,353,1,15,COMPLETE,1,6219
1025,398,354,2,15;27,COMPLETE,1,6858
1026,398,355,1,15,COMPLETE,1,6855
1027,398,356,1,15,COMPLETE,1,7423
1028,398,358,1,27,COMPLETE,1,6735
1029,398,359,1,15,COMPLETE,1,7087
1030,398,360,1,15,COMPLETE,1,7385
1031,398,361,1,15,COMPLETE,1,7621
1032,398,362,1,15,COMPLETE,1,7654
1033,398,363,2,15;27,COMPLETE,1,6787
1034,398,365,1,15,COMPLETE,1,6425
1035,398,366,2,15;27,COMPLETE,1,6768
1036,398,367,1,15,COMPLETE,1,7262
1037,398,368,2,15;27,COMPLETE,1,7929
1038,398,369,1,15,COMPLETE,1,6950
1039,398,370,1,15,COMPLETE,1,5618
1040,398,371,1,15,COMPLETE,1,5317
1041,398,374,1,15,COMPLETE,1,5157
1042,398,375,1,15,COMPLETE,1,5137
1043,398,376,1,15,COMPLETE,1,5571
1044,398,377,1,15,COMPLETE,1,6238
1045,399,341,2,15;27,COMPLETE,1,7340
1046,399,342,2,15;27,COMPLETE,1,7025
1047,399,343,1,15,COMPLETE,1,6634
1048,399,344,1,27,COMPLETE,1,6708
1049,399,345,1,15,COMPLETE,1,6727
1050,399,346,2,15;27,COMPLETE,1,6031
1051,399,347,2,15;27,COMPLETE,1,5439
1052,399,348,2,15;27,COMPLETE,1,5648
1053,399,349,2,15;27,COMPLETE,1,5829
1054,399,350,1,15,COMPLETE,1,6013
1055,399,351,1,15,COMPLETE,1,6023
1056,399,352,1,27,COMPLETE,1,6263
1057,399,353,1,27,COMPLETE,1,6906
1058,399,354,2,15;27,COMPLETE,1,7448
1059,399,355,1,15,COMPLETE,1,7580
1060,399,356,2,15;27,COMPLETE,1,7260
1061,399,357,1,15,COMPLETE,1,7331
1062,399,360,1,15,COMPLETE,1,7206
1063,399,361,1,27,COMPLETE,1,7665
1064,399,362,1,15,COMPLETE,1,7401
1065,399,364,1,15,COMPLETE,1,7714
1066,399,366,1,15,COMPLETE,1,6872
1067,399,369,1,15,COMPLETE,1,6434
1068,399,370,1,15,COMPLETE,1,5438
1069,399,371,1,15,COMPLETE,1,5651
1070,399,372,1,15,COMPLETE,1,6235
1071,399,374,1,15,COMPLETE,1,5825
1072,399,375,1,15,COMPLETE,1,5586
1073,399,377,1,15,COMPLETE,1,6158
1074,400,341,2,15;27,COMPLETE,1,7936
1075,400,342,2,15;27,COMPLETE,1,7499
1076,400,343,2,15;27,COMPLETE,1,7437
1077,400,344,2,15;27,COMPLETE,1,7486
1078,400,345,2,15;27,COMPLETE,1,7354
1079,400,346,1,27,COMPLETE,1,6223
1080,400,347,1,27,COMPLETE,1,5581
1081,400,348,1,15,COMPLETE,1,5959
1082,400,349,1,15,COMPLETE,1,6096
1083,400,350,2,15;27,COMPLETE,1,6168
1084,400,353,1,15,COMPLETE,1,7441
1085,400,354,2,15;27,COMPLETE,1,7659
1086,400,355,1,15,COMPLETE,1,7893
1087,400,356,2,15;27,COMPLETE,1,8267
1088,400,357,1,15,COMPLETE,1,8192
1089,400,358,1,15,COMPLETE,1,7843
1090,400,359,1,15,COMPLETE,1,7309
1091,400,360,2,15;27,COMPLETE,1,7020
1092,400,361,1,15,COMPLETE,1,7298
1093,400,362,1,15,COMPLETE,1,7473
1094,400,363,2,15;27,COMPLETE,1,7147
1095,400,364,1,15,COMPLETE,1,7473
1096,400,365,1,15,COMPLETE,1,6766
1097,400,366,1,15,COMPLETE,1,6198
1098,400,368,1,15,COMPLETE,1,5915
1099,400,370,1,15,COMPLETE,1,5530
1100,400,371,1,15,COMPLETE,1,5753
1101,400,372,1,15,COMPLETE,1,6393
1102,400,373,1,15,COMPLETE,1,6506
1103,400,374,1,15,COMPLETE,1,6448
1104,400,375,1,27,COMPLETE,1,6132
1105,400,376,1,15,COMPLETE,1,6468
1106,401,341,1,15,COMPLETE,1,8209
1107,401,342,2,15;27,COMPLETE,1,7774
1108,401,343,1,27,COMPLETE,1,7982
1109,401,345,1,27,COMPLETE,1,6995
1110,401,346,1,15,COMPLETE,1,6309
1111,401,347,2,15;27,COMPLETE,1,6120
1112,401,348,2,15;27,COMPLETE,1,6482
1113,401,349,2,15;27,COMPLETE,1,6585
1114,401,351,2,15;27,COMPLETE,1,6379
1115,401,352,2,15;27,COMPLETE,1,7202
1116,401,353,1,15,COMPLETE,1,7834
1117,401,354,1,15,COMPLETE,1,8390
1118,401,355,2,15;27,COMPLETE,1,8706
1119,401,356,2,15;27,COMPLETE,1,9166
1120,401,357,2,15;27,COMPLETE,1,8779
1121,401,358,1,15,COMPLETE,1,8121
1122,401,359,1,15,COMPLETE,1,7853
1123,401,360,1,15,COMPLETE,1,7775
1124,401,361,1,27,COMPLETE,1,7305
1125,401,362,1,27,COMPLETE,1,7043
1126,401,363,1,27,COMPLETE,1,6784
1127,401,364,1,15,COMPLETE,1,7141
1128,401,366,1,15,COMPLETE,1,6926
1129,401,367,1,15,COMPLETE,1,6588
1130,401,368,2,15;27,COMPLETE,1,6297
1131,401,369,1,15,COMPLETE,1,6026
1132,401,370,1,15,COMPLETE,1,6057
1133,401,371,1,15,COMPLETE,1,6382
1134,401,372,1,15,COMPLETE,1,7042
1135,401,373,1,15,COMPLETE,1,6956
1136,401,376,1,15,COMPLETE,1,6863
1137,401,377,1,15,COMPLETE,1,7281
1138,402,341,1,15,COMPLETE,1,8306
1139,402,342,1,15,COMPLETE,1,8145
1140,402,343,2,15;27,COMPLETE,1,8231
1141,402,344,2,15;27,COMPLETE,1,7485
1142,402,345,1,15,COMPLETE,1,6738
1143,402,346,1,27,COMPLETE,1,6427
